,x,y,z,angle_1,angle_2
0,-0.0,-0.0,-1.0,0.0,0.0
1,-0.035,-0.0,-0.999,0.035,0.0
2,-0.07,-0.0,-0.998,0.07,0.0
3,-0.105,-0.0,-0.995,0.105,0.0
4,-0.139,-0.0,-0.99,0.14,0.0
5,-0.174,-0.0,-0.985,0.175,0.0
6,31.187,0.0,146.722,0.209,0.0
7,22.983,0.0,92.178,0.244,0.0
8,41.07,0.0,143.228,0.279,0.0
9,27.812,0.0,85.595,0.314,0.0
10,51.303,0.0,140.954,0.349,0.0
11,33.715,0.0,83.447,0.384,0.0
12,60.197,0.0,135.205,0.419,0.0
13,39.015,0.0,79.993,0.454,0.0
14,69.482,0.0,130.676,0.489,0.0
15,42.5,0.0,73.612,0.524,0.0
16,78.428,0.0,125.511,0.559,0.0
17,55.919,0.0,82.904,0.593,0.0
18,87.58,0.0,120.544,0.628,0.0
19,68.954,0.0,88.257,0.663,0.0
20,95.775,0.0,114.141,0.698,0.0
21,66.244,0.0,73.571,0.733,0.0
22,103.504,0.0,107.182,0.768,0.0
23,74.811,0.0,72.244,0.803,0.0
24,110.729,0.0,99.7,0.838,0.0
25,70.476,0.0,59.136,0.873,0.0
26,118.202,0.0,92.349,0.908,0.0
27,79.284,0.0,57.603,0.942,0.0
28,123.527,0.0,83.32,0.977,0.0
29,78.02,0.0,48.753,1.012,0.0
30,129.038,0.0,74.5,1.047,0.0
31,82.997,0.0,44.13,1.082,0.0
32,133.022,0.0,64.879,1.117,0.0
33,82.219,0.0,36.606,1.152,0.0
34,138.15,0.0,55.816,1.187,0.0
35,83.633,0.0,30.44,1.222,0.0
36,141.707,0.0,46.044,1.257,0.0
37,79.785,0.0,22.878,1.292,0.0
38,145.544,0.0,36.288,1.326,0.0
39,88.033,0.0,18.712,1.361,0.0
40,145.752,0.0,25.7,1.396,0.0
41,103.978,0.0,14.613,1.431,0.0
42,147.189,0.0,15.47,1.466,0.0
43,94.769,0.0,6.627,1.501,0.0
44,147.91,0.0,5.165,1.536,0.0
45,-97.94,-3.42,0.0,-1.571,0.035
46,-147.82,-5.162,5.165,-1.536,0.035
47,-102.687,-3.586,7.185,-1.501,0.035
48,-147.1,-5.137,15.47,-1.466,0.035
49,-132.615,-4.631,18.649,-1.431,0.035
50,-145.663,-5.087,25.7,-1.396,0.035
