x,y,z,theta,omega
1.984,1.1,64.96,0.035,2.635
-2.472,1.37,80.951,0.035,2.635
2.184,1.312,72.956,0.035,2.601
-6.205,4.03,211.871,0.035,2.566
0.0,0.0,0.0,0.035,2.566
-5.746,4.024,200.878,0.035,2.531
11.064,7.747,386.764,0.035,2.531
5.351,4.033,191.883,0.035,2.496
-11.762,8.863,421.743,0.035,2.496
5.17,4.039,187.885,0.035,2.478
11.605,9.067,421.743,0.035,2.478
-5.053,4.24,188.885,0.035,2.443
13.875,11.643,518.684,0.035,2.443
4.616,4.157,177.892,0.035,2.409
4.167,4.024,165.899,0.035,2.374
-1.28,1.236,50.969,0.035,2.374
-4.049,4.192,166.898,0.035,2.339
1.891,1.958,77.952,0.035,2.339
-3.784,4.058,158.903,0.035,2.321
-1.88,2.016,78.952,0.035,2.321
3.686,4.241,160.902,0.035,2.286
-1.763,2.028,76.953,0.035,2.286
3.47,4.285,157.904,0.035,2.251
1.713,2.116,77.952,0.035,2.251
-3.213,4.264,152.907,0.035,2.217
2.983,4.26,148.909,0.035,2.182
2.908,4.311,148.909,0.035,2.164
1.561,2.315,79.951,0.035,2.164
-2.737,4.38,147.91,0.035,2.129
1.48,2.368,79.951,0.035,2.129
-2.495,4.322,142.913,0.035,2.094
-1.361,2.357,77.952,0.035,2.094
2.294,4.314,139.915,0.035,2.059
2.081,4.266,135.917,0.035,2.025
1.132,2.321,73.955,0.035,2.025
-1.15,2.467,77.952,0.035,2.007
1.663,4.333,132.919,0.035,1.937
-1.5,4.356,131.92,0.035,1.902
1.347,4.405,131.92,0.035,1.868
1.231,4.294,127.922,0.035,1.85
-0.818,2.852,84.948,0.035,1.85
-1.098,4.402,129.921,0.035,1.815
0.701,2.811,82.949,0.035,1.815
-0.914,4.301,125.923,0.035,1.78
-0.539,3.059,88.946,0.035,1.745
-0.617,4.389,126.923,0.035,1.71
1.229,8.744,252.846,0.035,1.71
-0.536,4.365,125.923,0.035,1.693
0.422,8.051,230.859,0.035,1.623
-0.078,4.466,127.922,0.035,1.553
-0.127,7.293,208.873,0.035,1.553
-0.149,4.255,121.926,0.035,1.536
0.307,4.387,125.923,0.035,1.501
-0.472,6.754,193.882,0.035,1.501
0.471,4.477,128.921,0.035,1.466
0.686,6.525,187.885,0.035,1.466
-0.776,4.399,127.922,0.035,1.396
0.866,4.454,129.921,0.035,1.379
-1.152,5.927,172.895,0.035,1.379
-1.005,4.353,127.922,0.035,1.344
-1.517,5.663,167.898,0.035,1.309
1.326,4.339,129.921,0.035,1.274
1.488,4.323,130.92,0.035,1.239
1.772,5.148,155.905,0.035,1.239
-1.552,4.263,129.921,0.035,1.222
1.838,5.05,153.906,0.035,1.222
-1.935,4.789,147.91,0.035,1.187
1.973,4.432,138.915,0.035,1.152
-2.111,4.329,137.916,0.035,1.117
2.172,4.454,141.913,0.035,1.117
-2.327,4.376,141.913,0.035,1.082
2.403,4.334,141.913,0.035,1.065
-2.335,4.212,137.916,0.035,1.065
2.552,4.248,141.913,0.035,1.03
2.391,3.979,132.919,0.035,1.03
-2.737,4.215,143.912,0.035,0.995
-2.471,3.805,129.921,0.035,0.995
-2.602,3.716,129.921,0.035,0.96
3.213,4.264,152.907,0.035,0.925
-3.416,4.373,158.903,0.035,0.908
2.686,3.438,124.924,0.035,0.908
3.876,4.305,165.899,0.035,0.838
2.849,3.164,121.926,0.035,0.838
-4.073,4.218,167.898,0.035,0.803
-4.494,4.34,178.891,0.035,0.768
4.696,4.379,183.888,0.035,0.75
-4.82,4.19,182.889,0.035,0.716
3.055,2.656,115.929,0.035,0.716
-5.262,4.261,193.882,0.035,0.681
3.173,2.57,116.929,0.035,0.681
-3.317,2.499,118.928,0.035,0.646
6.541,4.087,220.865,0.035,0.559
7.072,4.083,233.857,0.035,0.524
3.446,1.989,113.931,0.035,0.524
-7.842,3.825,249.848,0.035,0.454
-3.639,1.775,115.929,0.035,0.454
7.813,3.643,246.85,0.035,0.436
-3.669,1.711,115.929,0.035,0.436
3.759,1.595,116.929,0.035,0.401
3.779,1.451,115.929,0.035,0.367
7.689,2.647,232.858,0.035,0.332
3.858,1.106,114.93,0.035,0.279
7.747,0.135,221.865,0.035,0.017
-4.606,0.08,131.92,0.035,0.017
15.207,0.0,217.469,0.07,0.0
9.555,0.167,136.666,0.07,0.017
15.219,1.331,218.467,0.07,0.087
-8.547,0.748,122.7,0.07,0.087
15.371,1.887,221.459,0.07,0.122
8.516,1.046,122.7,0.07,0.122
-15.226,2.412,220.462,0.07,0.157
8.406,1.331,121.703,0.07,0.157
15.457,2.725,224.452,0.07,0.175
-8.175,1.441,118.71,0.07,0.175
15.42,3.278,225.449,0.07,0.209
8.12,1.726,118.71,0.07,0.209
-15.364,3.831,226.447,0.07,0.244
8.054,2.008,118.71,0.07,0.244
-15.288,4.384,227.445,0.07,0.279
-7.845,2.25,116.715,0.07,0.279
15.259,4.958,229.44,0.07,0.314
-7.696,2.5,115.717,0.07,0.314
-15.302,5.269,231.435,0.07,0.332
-15.304,5.875,234.428,0.07,0.367
-7.424,2.85,113.722,0.07,0.367
15.154,6.432,235.425,0.07,0.401
-7.641,3.243,118.71,0.07,0.401
-15.173,7.075,239.415,0.07,0.436
7.334,3.42,115.717,0.07,0.436
-15.047,7.339,239.415,0.07,0.454
7.273,3.547,115.717,0.07,0.454
15.459,8.22,250.389,0.07,0.489
-7.083,3.766,114.72,0.07,0.489
15.405,8.894,254.379,0.07,0.524
6.947,4.011,114.72,0.07,0.524
-13.902,8.687,234.428,0.07,0.559
13.301,8.972,229.44,0.07,0.593
-6.708,4.525,115.717,0.07,0.593
12.628,8.842,220.462,0.07,0.611
11.922,8.984,213.479,0.07,0.646
6.629,4.996,118.71,0.07,0.646
-10.951,8.868,201.508,0.07,0.681
-6.56,5.312,120.705,0.07,0.681
-6.37,5.537,120.705,0.07,0.716
-9.744,9.087,190.535,0.07,0.75
6.224,5.804,121.703,0.07,0.75
-9.484,9.158,188.54,0.07,0.768
-8.965,9.283,184.549,0.07,0.803
-6.009,6.222,123.698,0.07,0.803
8.215,9.124,175.571,0.07,0.838
6.021,6.687,128.686,0.07,0.838
-7.488,8.924,166.593,0.07,0.873
5.739,6.84,127.688,0.07,0.873
-5.669,7.256,131.678,0.07,0.908
6.885,9.136,163.601,0.07,0.925
-5.541,7.354,131.678,0.07,0.925
-6.362,9.085,158.613,0.07,0.96
-5.851,9.009,153.625,0.07,0.995
-5.319,8.19,139.659,0.07,0.995
5.353,8.909,148.637,0.07,1.03
-5.138,8.55,142.652,0.07,1.03
-4.938,8.908,145.644,0.07,1.065
4.904,8.847,144.647,0.07,1.065
4.373,8.966,142.652,0.07,1.117
-4.74,9.718,154.622,0.07,1.117
-3.606,8.925,137.664,0.07,1.187
4.259,10.542,162.603,0.07,1.187
-3.937,10.816,164.598,0.07,1.222
3.02,8.772,132.676,0.07,1.239
-3.883,11.278,170.583,0.07,1.239
-2.672,8.739,130.681,0.07,1.274
3.467,11.34,169.586,0.07,1.274
-3.232,12.061,178.564,0.07,1.309
2.056,8.904,130.681,0.07,1.344
-2.903,12.574,184.549,0.07,1.344
-1.677,8.628,125.693,0.07,1.379
2.595,13.353,194.525,0.07,1.379
-1.408,8.888,128.686,0.07,1.414
2.204,13.917,201.508,0.07,1.414
1.262,8.98,129.683,0.07,1.431
-1.951,13.885,200.51,0.07,1.431
0.933,8.88,127.688,0.07,1.466
1.619,15.401,221.459,0.07,1.466
-0.623,8.907,127.688,0.07,1.501
1.08,15.448,221.459,0.07,1.501
0.309,8.854,126.691,0.07,1.536
-0.599,17.15,245.401,0.07,1.536
0.0,8.929,127.688,0.07,1.571
-0.0,17.23,246.398,0.07,1.571
0.155,8.858,126.691,0.07,1.588
-0.174,9.974,142.652,0.07,1.588
0.467,8.917,127.688,0.07,1.623
0.318,6.06,86.788,0.07,1.623
-0.766,8.756,125.693,0.07,1.658
-1.08,8.793,126.691,0.07,1.693
-0.731,5.954,85.791,0.07,1.693
1.342,8.474,122.7,0.07,1.728
-0.884,5.581,80.803,0.07,1.728
-1.563,8.862,128.686,0.07,1.745
0.981,5.564,80.803,0.07,1.745
